date,water_temp,ph,dissolved_oxygen,conductivity,turbidity,codmn,nh3_n,tp,tn,station_id,weather_station_name,district,pressure,air_temp,humidity,precipitation,wind_speed,wind_dir,wind_dir_sin,wind_dir_cos,precipitation_3d,precipitation_7d,pressure_drop,conductivity_anomaly,mixing_proxy,resuspension_index,runoff_proxy,nutrient_risk_index,self_purification_index,settling_index,hydrodynamic_intensity,water_air_temp_gap,dayofyear_sin,dayofyear_cos,clearness_proxy,songpu_flow_m3s,songpu_water_level_m,huangdu_flow_m3s,huangdu_water_level_m,huangdu_flow_m3s_abs,huangdu_flow_m3s_reverse_flag,huangdu_flow_m3s_3d_mean,huangdu_flow_m3s_7d_mean,songpu_flow_m3s_abs,songpu_flow_m3s_reverse_flag,songpu_flow_m3s_3d_mean,songpu_flow_m3s_7d_mean,huangdu_water_level_m_1d_diff,huangdu_water_level_m_3d_mean,songpu_water_level_m_1d_diff,songpu_water_level_m_3d_mean,songpu_flow_level_coupling,huangdu_flow_level_coupling,turbidity_songpu_flow_interaction,turbidity_songpu_level_jump_interaction,conductivity_backflow_interaction
2022-01-12,12.64,7.623333333333334,8.135,557.7166666666666,88.04,3.635,0.3466666666666667,0.1033333333333333,2.3966666666666665,58362,宝山,宝山区,1024.379167,3.508333,62.583333,0.0,1.433333,278.341443,-0.989421114958831,0.1450719038050569,0.0,0.0,3.399999999999864,80.44047619047609,2.8515029349672862,1.433333,0.0,3.7766666666666655,1.3524522028262678,0.1714285812244943,1.5399997999999728,9.131667,0.2049661139694953,0.9787690698649216,0.3323513489881433,1140.0,2.3,32.2,2.6,32.2,0,30.633333333333336,19.685714285714287,1140.0,0,870.3333333333334,698.5714285714286,-0.02,2.63,0.04,2.28,2622.0,83.72000000000001,100365.6,3.5216000000000003,0.0
2022-01-13,12.878333333333332,7.711666666666666,8.378333333333332,508.6833333333334,82.27499999999999,3.275,0.2483333333333333,0.0949999999999999,2.16,58362,宝山,宝山区,1028.854167,2.75,59.416667,0.0,2.466667,350.823858,-0.1594701296575359,0.9872027541224796,0.0,0.0,0.0,19.585714285714342,2.8600267063119658,2.466667,0.0,3.358333333333333,1.5307551766138852,0.2884615107248547,1.4800002,10.128333333333332,0.2217721575564818,0.975098513039961,0.3437129516220039,727.0,2.09,30.8,2.55,30.8,0,30.566666666666663,23.52857142857143,727.0,0,846.3333333333334,759.5714285714286,-0.0500000000000002,2.5900000000000003,-0.2099999999999999,2.2166666666666663,1519.4299999999998,78.53999999999999,59813.924999999996,17.27774999999999,0.0
2022-01-14,12.981666666666667,7.691666666666666,8.42,516.2833333333333,74.28166666666667,3.0066666666666664,0.26,0.0983333333333333,2.333333333333333,58362,宝山,宝山区,1024.666667,5.425,63.583333,0.0,1.970833,190.584235,-0.1836808878546649,-0.982985926367678,0.0,0.0,4.1875,14.366666666666674,2.332837355253273,1.970833,0.0,3.576666666666667,1.603809523809524,0.1396973289731003,2.0199998,7.5566666666666675,0.2385125751940764,0.9711394088771652,0.3608412015910681,719.0,2.14,30.9,2.51,30.9,0,31.3,27.285714285714285,719.0,0,862.0,781.1428571428571,-0.04,2.553333333333333,0.0500000000000002,2.1766666666666663,1538.66,77.55899999999998,53408.51833333333,3.714083333333348,0.0
2022-01-15,12.906666666666666,7.7,8.335,527.2333333333333,80.21499999999999,3.178333333333333,0.2783333333333333,0.165,2.313333333333333,58362,宝山,宝山区,1024.891667,6.125,76.916667,0.0,1.133333,123.5138485,0.8337523934808619,-0.5521385209935402,0.0,0.0,0.0,14.952380952381075,2.078252101360845,1.133333,0.0,4.241666666666666,1.364901746724891,0.468750073242199,0.6799997999999999,6.781666666666666,0.2551824131233728,0.966892928939152,0.3479645445769725,725.0,2.14,30.4,2.52,30.4,0,30.7,30.214285714285715,725.0,0,723.6666666666666,786.5714285714286,0.0100000000000002,2.526666666666667,0.0,2.123333333333333,1551.5,76.60799999999999,58155.87499999999,0.0,0.0
2022-01-16,14.568333333333332,7.73,8.881666666666666,417.5333333333333,63.73666666666667,3.0483333333333333,0.28,0.1033333333333333,2.341666666666667,58362,宝山,宝山区,1028.2875,7.3375,74.291667,0.0,2.166667,60.121397,0.8670828477803652,0.4981639640571085,0.0,0.0,0.0,-87.64285714285722,4.04534679255174,2.166667,0.0,3.655,1.6565122785203603,0.3157894404432168,1.3000002,7.230833333333333,0.2717767384711357,0.9623603298276544,0.3864557108454354,355.0,2.1,29.4,2.5,29.4,0,30.23333333333333,30.485714285714288,355.0,0,599.6666666666666,733.8571428571429,-0.02,2.51,-0.04,2.126666666666667,745.5,73.5,22626.51666666667,2.549466666666667,0.0
2022-01-17,13.876666666666669,7.72,8.603333333333333,485.8666666666666,74.94166666666666,2.8516666666666666,0.2383333333333333,0.105,1.9983333333333333,58362,宝山,宝山区,1028.9,7.679167,75.125,0.0,2.054167,61.779033,0.8811304663276114,0.4728732402127298,0.0,0.0,0.0,-16.047619047619094,3.864156126624791,2.054167,0.0,3.286666666666667,1.6738002594033723,0.327421519517433,1.2325002,6.197499666666667,0.2882906407095177,0.957542952811672,0.3593596078356398,562.0,2.24,9.6,2.51,9.6,0,23.13333333333333,27.428571428571427,562.0,0,547.3333333333334,700.0,0.0099999999999997,2.51,0.1400000000000001,2.16,1258.88,24.096,42117.21666666667,10.49183333333334,0.0
2022-01-18,14.188333333333333,7.728333333333333,8.536666666666667,474.3666666666666,82.845,2.8683333333333336,0.2633333333333333,0.1066666666666666,2.13,58362,宝山,宝山区,1025.566667,5.825,81.125,0.0,1.654167,93.815373,0.9977836504615948,-0.0665416175903004,0.0,0.0,3.3333330000000387,-23.8738095238096,3.3046677877331048,1.654167,0.0,3.46,1.6421930105803144,0.1670146137787045,1.6591668000000075,8.363333333333333,0.3047192331091634,0.9524422234305676,0.3425551094458537,433.0,2.22,12.3,2.59,12.3,0,17.1,25.085714285714285,433.0,0,450.0,665.8571428571429,0.08,2.533333333333333,-0.02,2.186666666666667,961.26,31.857,35871.885,1.6569,0.0
2022-01-19,14.395,7.731666666666666,8.486666666666666,474.95,87.15333333333335,2.803333333333333,0.21,0.11,2.0016666666666665,58362,宝山,宝山区,1025.383333,8.533333,80.833333,0.0,2.170833,48.17793,0.7452191999654475,0.6668195738000335,0.0,0.0,0.1833340000000589,-11.46666666666664,3.788579431518592,2.170833,0.0,3.3116666666666665,1.6597131681877444,0.298136616334244,1.3391666000000118,5.861667000000001,0.321057654185271,0.9470596510722284,0.3340500536603071,509.0,2.23,10.1,2.61,10.1,0,10.666666666666666,21.928571428571427,509.0,0,501.3333333333333,575.7142857142857,0.02,2.57,0.0099999999999997,2.2300000000000004,1135.07,26.361,44361.046666666676,0.8715333333333074,0.0
2022-01-20,12.896666666666668,7.753333333333333,8.626666666666667,460.06666666666666,104.23666666666666,2.7716666666666665,0.2033333333333333,0.1149999999999999,2.0883333333333334,58362,宝山,宝山区,1029.104167,5.425,65.0,0.0,2.441667,48.162026,0.7450340773722436,0.6670264039407209,0.0,0.0,0.0,-19.40476190476187,4.260792120595254,2.441667,0.0,3.4416666666666664,1.6832520325203253,0.2905568725852908,1.4650001999999998,7.471666666666667,0.3373010691361842,0.9413968285264122,0.3039842142900175,263.0,2.25,4.6,2.65,4.6,0,9.0,18.185714285714287,263.0,0,401.6666666666667,509.4285714285714,0.04,2.6166666666666667,0.02,2.233333333333334,591.75,12.19,27414.243333333332,2.0847333333333333,0.0
2022-01-21,10.15,7.785,8.666666666666666,468.3166666666666,99.89666666666666,2.8233333333333337,0.2083333333333333,0.1183333333333333,2.185,58362,宝山,宝山区,1025.466667,7.425,75.333333,0.7,2.566667,68.524453,0.930573900600194,0.3661041047594797,0.7,0.6999999999999857,3.6375000000000455,-4.302380952380986,4.955140321731798,4.3633339,1.2273333309999748,3.576666666666667,1.6618728028123997,0.126515545534399,2.407500200000009,2.7250000000000005,0.3534446712740877,0.9354554315134164,0.3111325829204551,439.0,2.36,4.8,2.66,4.8,0,6.5,14.457142857142856,439.0,0,403.6666666666667,469.4285714285714,0.0100000000000002,2.64,0.1099999999999998,2.28,1036.04,12.768,43854.636666666665,10.988633333333313,0.0
2022-01-22,12.161666666666669,7.791666666666667,8.521666666666667,397.1666666666667,84.20666666666666,2.8833333333333333,0.2433333333333333,0.1233333333333333,2.066666666666667,58362,宝山,宝山区,1018.26087,9.982609,98.73913,12.4,1.630435,44.770485,0.7042685925266303,0.7099336233624657,13.1,13.099999999999984,7.205796999999961,-56.87142857142851,2.778699162656157,22.9891335,26.034826029999973,3.543333333333333,1.5898631840796018,0.0435991404342265,5.039420399999992,2.179057666666667,0.3694836834473831,0.9292372181882051,0.3398207097669959,352.0,2.33,5.4,2.68,5.4,0,4.933333333333334,10.885714285714284,352.0,0,351.3333333333333,416.1428571428572,0.02,2.6633333333333336,-0.0299999999999998,2.313333333333333,820.1600000000001,14.472,29640.746666666666,2.5261999999999833,0.0
2022-01-23,10.945,7.763333333333333,7.94,475.4,92.17333333333332,2.79,0.2366666666666666,0.205,1.8683333333333332,58362,宝山,宝山区,1018.6875,8.941667,98.958333,12.9,3.458333,31.977296,0.529583175477784,0.8482580151409514,26.0,25.999999999999982,0.0,13.09523809523813,5.289807971999611,93.374991,51.72916657999997,4.154999999999999,1.306637410861218,0.0328317377054089,7.2749998,2.003333,0.3854133594543256,0.9227440286201428,0.3246494815820488,236.0,2.36,5.1,2.69,5.1,0,5.1000000000000005,7.4142857142857155,236.0,0,342.3333333333333,399.1428571428572,0.0099999999999997,2.6766666666666663,0.0299999999999998,2.35,556.9599999999999,13.719,21752.906666666662,2.765199999999981,0.0
2022-01-24,10.816666666666668,7.728333333333333,8.29,462.5833333333333,75.00500000000001,2.6333333333333333,0.2616666666666666,0.12,1.975,58362,宝山,宝山区,1022.9,5.9,83.5,0.0,2.3625,11.479084,0.199010196622673,0.979997419200788,25.3,25.999999999999982,0.0,3.604761904761915,2.832661589521065,62.13375,47.70999999999997,3.4366666666666665,1.6270853778213934,0.0348887919755778,6.4775,4.916666666666668,0.4012289854475009,0.9159777842484876,0.3592181123947273,396.0,2.51,28.0,2.76,28.0,0,12.833333333333334,10.042857142857144,396.0,0,328.0,375.4285714285714,0.0699999999999998,2.7099999999999995,0.1499999999999999,2.4,993.96,77.28,29701.980000000003,11.250749999999995,0.0
2022-01-25,11.095,7.718333333333334,7.978333333333334,498.9166666666667,69.82833333333333,2.72,0.2433333333333333,0.1083333333333333,2.025,58362,宝山,宝山区,1024.158333,6.1625,83.541667,1.2,1.470833,46.596798,0.7265362716467033,0.6871281146785566,14.1,27.199999999999985,0.0,36.43095238095248,2.5394465240349358,22.2095783,49.92333342399998,3.3516666666666666,1.5809114927344785,0.0603469964364495,3.702499800000001,4.932499999999999,0.4169258813287287,0.908940487313808,0.371191218381719,615.0,2.53,32.8,2.75,32.8,0,21.96666666666667,12.97142857142857,615.0,0,415.6666666666667,401.4285714285714,-0.0099999999999997,2.733333333333333,0.02,2.4666666666666663,1555.9499999999998,90.2,42944.425,1.3965666666666667,0.0
2022-01-26,10.765,7.68,7.538333333333334,527.6833333333333,55.17166666666666,2.9033333333333338,0.3316666666666666,0.1033333333333333,2.145,58362,宝山,宝山区,1023.870833,6.770833,96.291667,21.4,3.245833,54.19311,0.8109934701013908,0.5850552037653409,22.6,48.59999999999998,0.2875000000001364,57.66428571428565,5.878182368039608,76.6016588,95.39775016199997,3.51,1.4308763049667828,0.0368550373078012,6.524999800000027,3.994167000000001,0.4324994021339788,0.901634220265486,0.4105436929085904,626.0,2.44,32.0,2.75,32.0,0,30.933333333333334,16.099999999999998,626.0,0,545.6666666666666,418.1428571428572,0.0,2.7533333333333334,-0.0899999999999998,2.4933333333333327,1527.44,88.0,34537.463333333326,4.965449999999988,0.0
2022-01-27,10.948333333333332,7.678333333333334,7.108333333333333,532.3166666666667,51.93666666666667,2.91,0.3916666666666666,0.1066666666666666,2.231666666666667,58362,宝山,宝山区,1026.816667,5.9125,87.291667,2.9,3.183333,27.380089,0.4598912300514959,0.8879752567057947,25.5,51.49999999999999,0.0,51.97619047619054,4.647319929033519,84.3583245,96.45520850499996,3.69,1.3241229431853463,0.0336889391767427,7.009999799999999,5.035833333333333,0.4479449394078911,0.8940611451454876,0.4206117327482368,733.0,2.44,36.6,2.72,36.6,0,33.800000000000004,20.67142857142857,733.0,0,658.0,485.2857142857143,-0.0299999999999998,2.74,0.0,2.47,1788.52,99.552,38069.57666666667,0.0,0.0
2022-01-28,11.896666666666668,7.774999999999999,7.618333333333333,535.9333333333333,41.208333333333336,2.91,0.3516666666666666,0.1016666666666666,2.223333333333333,58362,宝山,宝山区,1026.283333,4.083333,83.541667,7.8,2.825,15.402712,0.2656017510345688,0.9640828334989536,32.099999999999994,58.59999999999998,0.533333999999968,45.93333333333328,3.575324946672657,93.5075,107.55541686199996,3.5916666666666663,1.4433217556046731,0.0274285709270204,8.221666799999992,7.813333666666667,0.4632579225674917,0.88622350294858,0.4590530574629469,779.0,2.46,37.6,2.76,37.6,0,35.4,25.357142857142858,779.0,0,712.6666666666666,533.8571428571429,0.0399999999999995,2.7433333333333336,0.02,2.4466666666666668,1916.34,103.776,32101.291666666668,0.8241666666666667,0.0
2022-02-07,15.303999999999998,7.438,8.828,308.32000000000005,30.32,2.968,0.4479999999999999,0.192,2.254,58362,宝山,宝山区,1025.2875,4.495833,96.958333,21.5,2.4375,53.138252,0.8000853347987452,0.5998862034085963,32.2,67.69999999999999,0.9958330000001752,-168.98761904761898,4.387708003571942,80.92500000000001,133.34079144099996,4.622,1.3933080808080809,0.0272975434694952,8.101666600000037,10.808166999999996,0.6081214998935418,0.7938439653781019,0.5096953110884727,699.0,2.44,32.6,2.84,32.6,0,18.700000000000003,13.428571428571429,699.0,0,710.6666666666666,609.7142857142857,-0.02,2.853333333333333,-0.08,2.5033333333333334,1705.56,92.584,21193.68,2.4256,0.0
2022-02-08,13.51,7.72,8.381666666666666,439.06666666666666,35.35333333333333,2.8183333333333334,0.515,0.235,2.2716666666666665,58362,宝山,宝山区,1028.016667,5.225,80.416667,0.0,1.904167,39.655123,0.6381649883555743,0.7698996347817874,29.3,54.79999999999998,0.0,-33.05047619047616,3.119339711382069,57.6962601,98.86833351599998,5.136666666666667,1.2541147132169574,0.0310518821989713,7.0025002,8.285,0.6216868902665479,0.7832658619336791,0.4843998773393874,832.0,2.47,41.2,2.82,41.2,0,28.566666666666677,17.74285714285714,832.0,0,766.0,651.8571428571429,-0.02,2.84,0.0300000000000002,2.4766666666666666,2055.04,116.184,29413.97333333333,1.060600000000007,0.0
2022-02-09,13.223333333333334,7.56,8.098333333333333,456.7166666666667,29.216666666666665,3.056666666666666,0.5650000000000001,0.0999999999999999,2.7466666666666666,58362,宝山,宝山区,1024.779167,4.95,90.0,3.3,1.175,34.661939,0.568733255991798,0.8225220261664534,24.8,58.09999999999998,3.237500000000182,-14.56238095238092,1.8432615757903623,30.315,110.38999999999996,4.3116666666666665,1.4405573673287873,0.0330988829127014,6.312500000000037,8.273333333333333,0.6350683134867438,0.7724559775191742,0.5157825531032172,1110.0,2.56,45.4,2.82,45.4,0,39.73333333333333,22.957142857142856,1110.0,0,880.3333333333334,735.4285714285714,0.0,2.8266666666666667,0.0899999999999998,2.49,2841.6,128.028,32430.499999999996,2.629499999999994,0.0
2022-02-10,13.815,7.5566666666666675,8.123333333333333,458.4166666666667,31.661666666666665,3.1333333333333333,0.5683333333333334,0.0966666666666666,3.216666666666667,58362,宝山,宝山区,1024.729167,6.2625,72.416667,0.0,2.279167,50.907209,0.7761257530492528,0.6305781596707345,3.3,56.89999999999998,0.0499999999999545,-7.076666666666711,4.048087204200006,9.8004181,98.10508352299996,4.751666666666667,1.4331079094384005,0.1508485153564553,2.037500199999991,7.552499999999999,0.6482618097757122,0.7614175109532997,0.5025757371916508,1190.0,2.43,41.1,2.79,41.1,0,42.56666666666667,27.514285714285712,1190.0,0,1044.0,834.5714285714286,-0.0299999999999998,2.81,-0.1299999999999999,2.486666666666667,2891.7000000000003,114.669,37677.38333333333,4.116016666666663,0.0
2022-02-11,12.615,7.666666666666667,8.176666666666668,529.2166666666667,35.41833333333333,2.965,0.4716666666666667,0.225,2.715,58362,宝山,宝山区,1023.758333,6.845833,87.125,3.2,2.395833,63.39165,0.8940889731769411,0.4478893926444374,6.5,38.69999999999999,0.970833999999968,63.50428571428574,4.537920866873431,17.9687475,72.41737499999998,5.4366666666666665,1.2228315054835497,0.0920245370544623,2.9316665999999936,5.769167,0.6612634749656386,0.7501537286959042,0.4840966611376747,956.0,2.33,41.1,2.72,41.1,0,42.53333333333334,32.128571428571426,956.0,0,1085.3333333333333,888.5714285714286,-0.0699999999999998,2.776666666666667,-0.1,2.44,2227.48,111.79200000000002,33859.926666666666,3.541833333333333,0.0
2022-02-12,12.746666666666668,7.578333333333333,7.966666666666666,521.3333333333334,38.406666666666666,2.9566666666666666,0.4783333333333333,0.0933333333333333,2.6766666666666663,58362,宝山,宝山区,1021.75,7.891667,85.916667,0.0,1.575,28.339251,0.4746912768516424,0.880152368445917,3.2,35.79999999999998,2.0083329999999933,57.19,2.322638761041337,6.615,66.55816678599997,4.088333333333333,1.4840111766532131,0.1284796628899214,1.9866665999999984,4.854999666666668,0.6740694616546161,0.7386679638813748,0.4707109060082199,808.0,2.32,39.9,2.69,39.9,0,40.70000000000001,36.17142857142857,808.0,0,984.6666666666666,908.8571428571428,-0.0300000000000002,2.733333333333333,-0.0100000000000002,2.36,1874.56,107.331,31032.586666666666,0.38406666666667433,0.0
2022-02-13,14.331666666666669,7.6,8.231666666666667,421.5833333333333,40.068333333333335,3.19,0.4366666666666667,0.1949999999999999,2.9766666666666666,58362,宝山,宝山区,1021.816667,5.879167,84.333333,0.3,1.795833,0.800941,0.0139786022846211,0.9999022945659084,3.5,28.299999999999983,0.0,-26.22428571428577,1.820936235276598,8.081248500000001,52.166333238999975,5.363333333333333,1.2516472377090726,0.1588352168807527,1.7774998000000002,8.452499666666668,0.6866759803451553,0.726963615332308,0.4637004558336599,680.0,2.33,38.5,2.67,38.5,0,39.833333333333336,39.971428571428575,680.0,0,814.6666666666666,896.4285714285714,-0.02,2.6933333333333334,0.0100000000000002,2.3266666666666667,1584.4,102.795,27246.466666666667,0.40068333333334133,0.0
2022-02-14,14.308333333333335,7.66,8.365,421.23333333333335,37.915,3.3000000000000003,0.7066666666666667,0.395,2.7566666666666664,58362,宝山,宝山区,1024.433333,8.2125,68.166667,0.0,2.358333,20.043528,0.3427339355414377,0.9394325145683844,0.3,6.799999999999986,0.0,-42.70476190476188,3.166613750407245,3.0658329,11.435333355999976,7.413333333333333,0.933941198362486,0.27334854426866,1.4749998,6.095833333333335,0.6990793005655562,0.7150441465537444,0.4728419666218763,620.0,2.4,35.9,2.67,35.9,0,38.1,40.44285714285714,620.0,0,702.6666666666666,885.1428571428571,0.0,2.6766666666666663,0.0699999999999998,2.35,1488.0,95.853,23507.3,2.6540499999999922,0.0
